timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770209044.867,0.000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00
1770209045.915,1.048,2.11,0.00,58,49,1040,18067,0,18067,8159,27,0,0,5.76,25.77
1770209046.923,2.056,5.33,0.00,104,312,1872,43640,0,43640,33623,235,0,0,3.25,206.24
1770209047.931,3.064,8.55,0.00,146,366,2656,67490,0,67490,58013,581,0,0,3.29,343.27
1770209048.939,4.072,12.84,0.00,211,297,4112,101321,0,101321,91783,1265,0,7,4.30,678.53
1770209049.948,5.081,14.99,0.00,245,263,4832,117353,0,117353,108849,1699,0,11,4.49,430.21
1770209050.956,6.089,17.97,0.00,301,207,6048,142895,0,142895,134000,2496,0,16,4.76,790.42
1770209051.965,7.098,20.10,0.00,332,178,7824,160371,0,160371,151295,3108,0,18,10.16,606.93
1770209052.974,8.106,24.42,0.00,411,97,9536,192991,0,192991,183982,4567,0,23,5.25,1446.34
1770209053.982,9.114,26.38,0.00,446,62,11840,211400,0,211400,200811,5407,0,27,12.52,833.34
1770209054.990,10.123,29.75,0.00,488,21,14240,237148,0,237148,226684,6781,0,34,9.32,1362.74
1770209056.001,11.134,32.48,0.00,502,0,18960,256554,0,256554,255073,10818,0,58,24.32,3992.95
1770209057.009,12.142,34.55,0.00,511,0,25968,274169,0,274169,272161,15887,0,76,39.78,5025.83
1770209058.019,13.151,35.95,0.00,507,0,30944,284994,0,284994,284154,22506,0,97,45.97,6559.15
1770209059.027,14.160,37.49,0.00,510,0,39504,299559,0,299559,298880,28618,0,110,58.77,6061.05
1770209060.036,15.168,38.84,0.00,511,0,48464,311646,0,311646,308942,36261,0,126,74.13,7576.98
1770209061.045,16.178,40.02,0.00,509,0,56352,325440,0,325440,325033,42360,0,148,57.18,6043.06
1770209062.073,17.206,41.53,0.00,508,0,61840,334557,0,334557,334557,50524,0,163,60.20,7941.29
1770209063.095,18.227,42.84,0.00,511,0,66736,344058,0,344058,341037,58169,0,176,51.53,7483.16
1770209064.104,19.237,43.65,0.00,505,0,70912,350559,0,350559,350559,65818,0,193,64.24,7576.82
1770209065.133,20.266,45.06,0.00,508,0,78528,361149,0,361149,360799,73466,0,206,71.92,7432.90
1770209066.143,21.276,46.55,0.00,512,0,84080,371224,0,371224,371224,80608,0,215,55.11,7069.85
1770209067.152,22.285,47.64,0.00,510,0,90224,380137,0,380137,378556,87743,0,231,68.93,7071.59
1770209068.161,23.294,48.90,0.00,511,0,98800,391113,0,391113,390260,95387,0,248,78.13,7574.23
1770209069.170,24.303,50.16,0.00,510,0,103680,398652,0,398652,398652,102532,0,259,64.73,7083.66
1770209070.181,25.314,51.21,0.00,508,0,109968,407081,0,407081,407081,110185,0,270,74.60,7568.53
1770209071.190,26.323,52.66,0.00,511,0,116448,415683,0,415683,415683,117845,0,278,75.33,7594.32
1770209072.218,27.351,54.02,0.00,512,0,123584,426349,0,426349,426349,124983,0,290,66.90,6941.12
1770209073.244,28.377,54.99,0.00,510,0,131728,438097,0,438097,438097,131605,0,308,69.32,6456.21
1770209074.269,29.401,56.13,0.00,510,0,144368,452998,0,452998,451288,138227,0,324,84.83,6463.46
1770209075.293,30.425,57.32,0.00,510,0,155376,466885,0,466885,466140,144849,0,341,79.27,6465.71
1770209076.301,31.433,58.43,0.00,507,0,165472,479128,0,479128,477272,151474,0,357,82.46,6573.17
1770209077.329,32.462,59.67,0.00,509,0,174848,490029,0,490029,490029,159643,0,367,86.01,7942.36
1770209078.338,33.470,60.57,0.00,509,0,185136,502980,0,502980,502980,166268,0,381,79.44,6568.79
1770209079.364,34.497,61.83,0.00,508,0,196528,517750,0,517750,517750,172890,0,397,77.13,6453.70
1770209080.372,35.505,63.14,0.00,510,0,207088,532463,0,532463,530792,179000,0,409,71.77,6057.85
1770209081.388,36.521,64.11,0.00,512,0,216064,542418,0,542418,540025,186654,0,419,90.17,7535.24
1770209082.418,37.551,65.05,0.00,506,0,221776,550847,0,550847,550847,193803,0,431,67.77,6938.61
1770209083.429,38.562,66.21,0.00,507,0,234304,567492,0,567492,567492,199914,0,443,75.27,6047.29
1770209084.454,39.586,67.35,0.00,510,0,248928,584516,0,584516,584516,206541,0,455,85.90,6468.25
1770209085.464,40.597,68.46,0.00,505,0,260208,598668,0,598668,597506,212661,0,471,79.71,6056.41
1770209086.472,41.605,69.69,0.00,510,0,273728,614618,0,614618,611505,219284,0,483,84.76,6568.25
1770209087.487,42.620,70.57,0.00,505,0,285312,628454,0,628454,626827,225399,0,501,83.72,6027.51
1770209088.516,43.649,71.49,0.00,504,0,301760,649745,0,649745,649745,231497,0,521,77.25,5923.67
1770209089.526,44.659,73.08,0.00,510,0,319248,671114,0,671114,671114,236587,0,532,81.84,5040.57
1770209090.535,45.668,74.27,0.00,509,0,331648,687157,0,687157,687157,242700,0,547,77.29,6056.43
1770209091.545,46.678,75.39,0.00,511,0,341392,699354,0,699354,699354,249338,0,554,79.89,6573.44
1770209092.556,47.689,76.55,0.00,512,0,358992,721101,0,721101,715213,254927,0,571,80.93,5527.65
1770209093.565,48.698,77.82,0.00,511,0,373312,740374,0,740374,739616,260018,0,586,74.30,5046.81
1770209094.574,49.707,78.69,0.00,511,0,392384,761619,0,761619,760924,266125,0,603,89.77,6052.78
1770209095.582,50.715,79.36,0.00,508,0,407024,778799,0,778799,776557,271722,0,621,85.22,5550.29
1770209096.591,51.723,80.22,0.00,510,0,423760,798641,0,798641,798641,277323,0,635,84.35,5556.45
1770209097.599,52.731,81.09,0.00,508,0,438448,816832,0,816832,816832,282923,0,652,80.74,5554.74
1770209098.607,53.740,81.98,0.00,508,0,453952,836667,0,836667,836667,288521,0,669,78.16,5552.04
