timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770255042.714,0.000,7.77,0.00,39,19,640,17684,0,0,7775,21,0,0,0.00,0.00
1770255043.725,1.012,15.53,0.00,67,90,1104,34139,0,0,24908,112,0,0,2.82,89.96
1770255044.734,2.021,15.53,0.00,67,90,1104,34139,0,0,24908,112,0,0,0.00,0.00
1770255045.743,3.029,19.43,0.00,86,146,1472,42575,0,0,32681,178,0,0,4.36,65.43
1770255046.752,4.038,19.43,0.00,86,146,1472,42575,0,0,32681,178,0,0,0.00,0.00
1770255047.763,5.049,23.30,0.00,103,144,1760,51789,0,0,41726,263,0,0,3.13,84.03
1770255048.772,6.058,23.30,0.00,103,144,1760,51789,0,0,41726,263,0,0,0.00,0.00
1770255049.782,7.068,27.22,0.00,124,123,2192,60382,0,0,50118,365,0,0,5.03,101.06
1770255050.791,8.077,31.06,0.00,137,110,2848,68829,0,0,59134,488,0,0,7.77,121.90
1770255051.799,9.085,31.06,0.00,137,110,2848,68829,0,0,59134,488,0,0,0.00,0.00
1770255052.810,10.096,34.93,0.00,156,91,4592,78159,0,0,66906,624,0,0,18.69,134.55
1770255053.819,11.105,38.88,0.00,197,49,15504,96972,0,0,77334,779,0,1,58.00,153.60
1770255054.829,12.115,38.88,0.00,197,49,15504,96972,0,0,77334,779,0,1,0.00,0.00
1770255055.848,13.134,45.03,0.00,246,0,29456,123111,0,0,107552,1189,0,2,53.38,402.11
1770255056.857,14.143,45.03,0.00,246,0,29456,123111,0,0,107552,1189,0,2,0.00,0.00
1770255057.867,15.153,44.99,0.00,242,0,29504,123206,0,0,123206,1681,0,7,50.53,487.13
1770255058.876,16.162,46.10,0.00,244,0,30240,125228,0,0,124075,2164,0,10,36.40,478.69
1770255059.885,17.171,46.56,0.00,244,0,30320,126150,0,0,125228,2408,0,12,8.68,241.83
1770255060.904,18.190,46.51,0.00,244,0,31824,128134,0,0,127636,3139,0,17,75.81,717.77
1770255061.912,19.198,46.58,0.00,243,0,31872,128206,0,0,128134,3383,0,19,66.67,241.87
1770255062.921,20.207,47.67,0.00,244,0,33152,130309,0,0,128206,3626,0,20,60.87,240.85
1770255063.931,21.217,48.43,0.00,245,0,33424,131624,0,0,130697,4115,0,22,20.68,484.38
1770255064.940,22.226,48.58,0.00,246,0,34720,132953,0,0,131624,4360,0,22,97.52,242.79
1770255065.948,23.234,49.39,0.00,245,0,34832,133990,0,0,133025,5345,0,25,10.80,976.92
1770255066.957,24.243,50.33,0.00,245,0,34960,135555,0,0,133990,5835,0,27,8.18,485.78
1770255067.967,25.253,50.97,0.00,244,0,36528,137526,0,0,137526,7308,0,32,79.55,1458.90
1770255068.975,26.261,51.49,0.00,245,0,38304,139515,0,0,138021,7796,0,34,89.29,483.76
1770255069.984,27.270,52.13,0.00,246,0,38528,140631,0,0,139708,8287,0,35,20.07,486.86
1770255070.993,28.279,52.47,0.00,244,0,38592,141172,0,0,140631,8778,0,38,11.83,486.72
1770255072.003,29.289,53.98,0.00,244,0,41712,145952,0,0,144563,10491,0,45,65.27,1694.62
1770255073.012,30.298,54.38,0.00,247,0,42000,146788,0,0,145952,10735,0,45,34.45,241.84
1770255074.022,31.308,55.82,0.00,245,0,42896,150123,0,0,146788,11470,0,50,26.87,727.89
1770255075.033,32.319,55.82,0.00,245,0,42896,150123,0,0,146788,11470,0,50,0.00,0.00
1770255076.042,33.328,56.18,0.00,247,0,44400,151692,0,0,150123,11960,0,50,95.86,485.68
1770255077.051,34.337,56.45,0.00,246,0,45216,152532,0,0,151692,12699,0,52,97.14,732.38
1770255078.059,35.346,55.75,0.00,245,0,45296,152641,0,0,152532,13191,0,54,73.39,487.92
1770255079.069,36.355,56.20,0.00,244,0,47440,154973,0,0,152641,13679,0,57,91.94,483.50
1770255080.078,37.364,57.25,0.00,246,0,50624,158243,0,0,156517,14168,0,58,97.37,484.39
1770255081.089,38.375,57.49,0.00,247,0,50720,158534,0,0,158243,14414,0,58,32.99,243.38
1770255082.098,39.384,57.55,0.00,245,0,51696,159673,0,0,158534,15151,0,61,85.69,730.27
1770255083.107,40.393,58.17,0.00,246,0,53728,161761,0,0,161761,15890,0,62,97.32,732.74
1770255084.116,41.402,58.12,0.00,245,0,54016,162100,0,0,161761,16381,0,64,84.96,486.75
1770255085.125,42.411,59.02,0.00,246,0,55040,163896,0,0,163029,16872,0,65,57.02,486.64
1770255086.134,43.420,58.88,0.00,246,0,55056,164160,0,0,163896,17363,0,66,6.06,486.48
1770255087.142,44.428,59.65,0.00,245,0,56192,165436,0,0,165436,17855,0,68,89.03,487.92
1770255088.152,45.438,59.08,0.00,244,0,56544,166621,0,0,166621,18590,0,71,29.70,728.17
1770255089.162,46.448,59.79,0.00,246,0,57040,168206,0,0,168206,19080,0,72,31.29,484.99
1770255090.170,47.457,60.13,0.00,245,0,57232,168516,0,0,168516,19573,0,74,61.94,488.81
1770255091.179,48.465,59.68,0.00,245,0,58320,169686,0,0,169686,20308,0,76,92.99,728.97
1770255092.187,49.473,60.11,0.00,245,0,60128,171569,0,0,171569,20800,0,78,96.02,487.91
1770255093.198,50.484,61.03,0.00,247,0,61520,173039,0,0,171569,21290,0,78,94.69,484.54
1770255094.207,51.493,61.42,0.00,247,0,61728,173362,0,0,173039,22029,0,79,64.40,732.58
1770255095.216,52.502,61.34,0.00,246,0,61728,173362,0,0,173362,22770,0,80,0.00,734.43
1770255096.225,53.511,62.24,0.00,247,0,62624,174286,0,0,174286,23756,0,80,96.97,977.30
1770255097.234,54.520,62.43,0.00,246,0,62624,174286,0,0,174286,24497,0,81,0.00,734.34
1770255098.242,55.528,63.23,0.00,247,0,63104,175433,0,0,174608,25234,0,82,41.85,731.53
1770255099.249,56.535,63.42,0.00,246,0,63104,175433,0,0,175433,25728,0,83,0.00,490.27
1770255100.259,57.545,63.45,0.00,246,0,63248,175611,0,0,175611,26466,0,84,80.90,730.58
1770255101.267,58.553,64.54,0.00,247,0,63952,177438,0,0,177438,26959,0,84,38.53,489.06
1770255102.278,59.564,64.79,0.00,246,0,63952,177438,0,0,177438,27699,0,85,0.00,732.26
1770255103.286,60.572,64.80,0.00,246,0,64208,177760,0,0,177760,28438,0,86,79.50,733.01
1770255104.295,61.581,65.19,0.00,247,0,64608,178167,0,0,178167,29178,0,86,98.28,733.41
1770255105.304,62.590,64.47,0.00,244,0,64608,178167,0,0,178167,29917,0,89,0.00,732.53
1770255106.312,63.598,64.85,0.00,245,0,65088,179003,0,0,178817,30407,0,91,57.42,486.18
