start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3269927948.396,0.000,1791.587,31.707,10606.224,1,615,279,278,1,0.00,b38cb25349da616b2e619db8866413e1,0,31.54
3269927955.367,0.007,1784.939,31.446,17979.763,1,78,516,515,1,0.00,4c7d74e478c2bf1926a131e58bcb7bc0,5,31.80
3269927963.562,0.015,1776.757,31.722,10976.204,1,580,291,290,1,0.00,fab30b7ec6019eb96aadbab02fba30da,6,31.52
3269927963.706,0.015,1776.403,50.477,2483.077,1,1,15,14,1,0.00,52dbbad0df2cf58f3d1155b04e243ab4,13,19.81
3269927966.819,0.018,1773.092,49.292,2167.426,1,2,9,8,1,0.00,f844aa1de544a467b35d5e9975de485d,8,20.29
3269927972.848,0.024,1767.324,31.658,10093.405,1,96,264,263,1,0.00,699a7092b2c2bd3ac366a40ac5701ad0,14,31.59
3269927975.525,0.027,1764.334,49.047,2352.899,1,2,13,12,1,0.00,7ae8ab633231b085fb1ac90847130b2d,11,20.39
3269927976.155,0.028,1763.952,48.498,2297.431,1,3,12,11,1,0.00,60fe65f7722cf58a0f3dfa5973c3545a,3,20.62
3269927978.350,0.030,1822.258,31.682,11041.794,1,694,292,291,1,0.00,ea62dfe96300ce6edb3e308969023add,4,31.56
3269927978.432,0.030,1821.969,36.698,4244.064,1,100,67,65,1,0.00,0b6c87ee365839d365a9392414d5f3e8,9,27.25
3269927979.466,0.031,1880.420,45.995,2294.378,1,4,10,9,1,0.00,69695376f0702ee701a4965acc26f6bd,10,21.74
3269927979.510,0.031,1940.887,32.653,8275.665,1,419,195,185,1,0.00,070daef319038ec5b3a9cb631fd52d78,22,30.62
3269927983.700,0.035,1936.422,36.256,4220.567,1,30,64,63,1,0.00,aeba4a588cd9afc7d73587ab494edfbf,29,27.58
3269927987.934,0.040,1996.596,30.657,15485.817,1,118,441,440,1,0.00,62c9fd686a02c844e4299d3ca5309462,28,32.62
3269927990.528,0.042,1993.831,43.029,2338.061,1,1,9,8,1,0.00,42348c3983b66bd66952d39e27ef6d1d,38,23.24
3269927991.892,0.043,2045.328,31.222,12598.273,1,11,339,338,1,0.00,460a1807aac68cb7896480e0f45fd2e7,31,32.03
3269927992.610,0.044,2141.949,40.479,2587.215,1,1214,12,11,1,0.00,2ff9b8fad692a3cfb34b341519f83157,36,24.70
3269927993.465,0.045,2043.358,31.787,18794.901,1,74,528,527,1,0.00,631242caf8d90337b71b35327df66e7d,30,31.46
3269927994.130,0.046,2199.270,30.867,16737.515,1,34,472,471,1,0.00,e86ba2818239775097ad6375120b8f3e,19,32.40
3269927994.280,0.046,2042.931,36.378,3498.041,1,59,41,40,1,0.00,c8dbc2e9ce44f699c8d230a053f09007,35,27.49
3269927994.607,0.046,2139.698,34.006,5200.258,1,1103,91,90,1,0.00,80b4a7a3c88bbc65f9aef3a6d987616f,24,29.41
3269927994.704,0.046,2257.058,36.569,3792.972,1,723,43,41,1,0.00,45f21cf3c7bdfd05522388cb7ea1b149,42,27.35
3269927994.715,0.046,2198.775,32.624,23535.094,1,268,655,644,1,0.00,e0af25ff7ad01e92afde1369042e1af2,32,30.65
3269928000.090,0.052,2328.661,31.610,19871.953,1,19,556,555,1,0.00,684f4f88c51830cb6c2e7be6e8a1960a,37,31.64
3269928000.285,0.052,2328.424,30.358,15291.402,1,438,428,427,1,0.00,f0ee2034e9b532a22ef765fc676046e8,33,32.94
3269928001.304,0.053,2387.632,36.591,2790.136,1,3,12,11,1,0.00,2d4d58f23cc086c05205562a775e363d,57,27.33
3269928002.493,0.054,2386.329,33.255,2652.370,1,0,9,8,1,0.00,05da2951a5ff648f8f407fb22c9db413,60,30.07
3269928002.569,0.054,2444.335,31.388,7937.286,1,187,176,175,1,0.00,592123adc64894f7a46757fec57b0ac9,54,31.86
3269928003.829,0.055,2443.040,31.432,18881.743,1,1889,524,517,1,0.00,d67ebe30719015c217a717a80e5bc2c2,46,31.82
3269928004.906,0.057,2556.950,30.612,13485.576,1,430,358,357,1,0.00,444182fadeb45ae4052f735290aa0c5a,50,32.67
3269928005.037,0.057,2523.374,31.496,19846.232,1,336,551,550,1,0.00,f3aee7fd369034741acc0eb3557ae830,21,31.75
3269928006.474,0.058,2766.934,32.604,23861.706,1,733,648,647,1,0.00,be0493050e2a94ae5b243e66f5107a41,44,30.67
3269928006.629,0.058,2707.784,33.027,25496.098,1,1896,691,690,1,0.00,471151ebed118a6b49ca950440221a6a,40,30.28
3269928006.650,0.058,2648.762,31.355,8574.847,1,265,190,189,1,0.00,e30178bffe67611ba03397118430bcfc,51,31.89
3269928006.732,0.058,2648.725,31.351,8574.156,1,137,190,189,1,0.00,bc450057047c78c84492ca73fdeb26eb,23,31.90
3269928008.498,0.060,2858.910,32.674,23999.263,1,1152,648,647,1,0.00,6b8e9ab95d75ce5e69f5a4a6973a78df,47,30.60
3269928010.321,0.062,3014.571,35.690,45342.534,1,992,1187,1194,1,0.00,773da1eb4b236d2ef9162a23175227c8,43,28.02
3269928010.494,0.062,2857.578,31.055,18478.201,1,712,504,503,1,0.00,5c3f87aa43199992d82a200311a45e47,61,32.20
3269928011.016,0.063,2933.739,33.627,27750.552,1,1856,739,738,1,0.00,5248d04c306b6c3819807ab60175b2b1,18,29.74
3269928012.411,0.064,3012.765,32.604,5686.262,1,88,83,81,1,0.00,7d5e179e9c4fc50b2384c40286a0ff9f,26,30.67
3269928013.707,0.065,3069.277,33.062,5978.751,1,42,89,88,1,0.00,2da3574d00a9855934e054deca05cd9f,49,30.25
3269928016.426,0.068,3157.464,34.188,35464.852,1,153,946,945,1,0.00,720ea04a1676f663e2b4f29295321b7a,53,29.25
3269928017.556,0.069,3346.761,34.045,4844.757,1,247,45,44,1,0.00,f4518fa6622d69fa9dfc9f284dc592c3,65,29.37
