timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770206066.078,0.000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00
1770206067.088,1.010,3.02,0.00,62,146,1088,24701,0,24701,15637,65,0,0,4.40,64.34
1770206068.097,2.019,5.15,0.00,94,162,1680,41803,0,41803,32469,203,0,0,3.46,136.83
1770206069.105,3.026,8.35,0.00,146,110,2624,67144,0,67144,57027,528,0,0,3.73,322.53
1770206070.112,4.034,12.61,0.00,211,43,4064,100322,0,100322,91285,1211,0,5,4.34,677.83
1770206071.120,5.041,15.27,0.00,253,0,6320,121939,0,121939,115608,1891,0,10,10.44,675.00
1770206072.127,6.049,16.79,0.00,254,0,9104,132126,0,132126,132126,6462,0,27,27.33,4536.75
1770206073.136,7.058,18.16,0.00,256,0,13360,142204,0,142204,142204,11543,0,41,42.23,5035.74
1770206074.152,8.074,19.41,0.00,252,0,24048,157098,0,157098,157098,17131,0,63,71.76,5498.12
1770206075.164,9.086,20.10,0.00,254,0,29664,166770,0,166770,165524,22470,0,75,58.06,5279.30
1770206076.173,10.095,21.10,0.00,253,0,33392,172277,0,172277,172277,28586,0,86,67.70,6057.63
1770206077.181,11.103,22.02,0.00,254,0,36480,178775,0,178775,178775,34445,0,98,47.52,5814.99
1770206078.188,12.110,23.26,0.00,255,0,43952,190402,0,190402,188776,39782,0,112,64.26,5297.54
1770206079.197,13.119,24.35,0.00,254,0,46304,195511,0,195511,195511,45656,0,119,46.04,5824.37
1770206080.206,14.128,25.50,0.00,255,0,52960,205560,0,205560,205560,51513,0,132,66.24,5801.84
1770206081.215,15.137,26.56,0.00,254,0,58112,212991,0,212991,212991,57382,0,140,69.33,5820.97
1770206082.239,16.161,27.74,0.00,256,0,65024,223546,0,223546,223546,63245,0,149,65.49,5723.41
1770206083.247,17.169,28.42,0.00,254,0,67552,227380,0,227380,227380,69116,0,158,65.94,5822.70
1770206084.254,18.176,29.43,0.00,254,0,78720,240690,0,240690,240690,74970,0,172,83.91,5815.17
1770206085.262,19.184,30.46,0.00,256,0,89872,253359,0,253359,253359,81087,0,182,88.03,6068.61
1770206086.270,20.192,31.07,0.00,255,0,97680,262965,0,262965,262965,86433,0,194,81.28,5301.93
1770206087.280,21.202,32.23,0.00,255,0,105200,272395,0,272395,272395,92555,0,204,79.75,6062.38
1770206088.288,22.210,33.11,0.00,256,0,112256,282451,0,282451,282451,97655,0,212,70.17,5060.78
1770206089.301,23.223,33.73,0.00,256,0,121616,294269,0,294269,294269,103520,0,223,79.20,5787.86
1770206090.309,24.231,34.66,0.00,252,0,130960,306024,0,306024,305513,108613,0,237,79.49,5052.93
1770206091.317,25.239,35.58,0.00,254,0,142160,318870,0,318870,318870,114219,0,247,87.19,5564.15
1770206092.326,26.248,36.50,0.00,253,0,154368,333767,0,333767,332788,118795,0,263,81.95,4535.58
1770206093.333,27.255,37.41,0.00,255,0,161840,343473,0,343473,343473,124405,0,271,76.98,5569.77
1770206094.341,28.263,38.25,0.00,255,0,176064,360565,0,360565,359506,128985,0,284,83.22,4543.98
1770206095.349,29.271,39.13,0.00,254,0,187008,376469,0,376469,376469,133310,0,296,68.81,4288.91
1770206096.356,30.278,39.88,0.00,253,0,205248,395967,0,395967,393824,138396,0,312,93.55,5049.81
1770206097.370,31.292,40.98,0.00,253,0,221568,416532,0,416532,416532,142971,0,328,79.36,4511.49
1770206098.378,32.300,41.04,0.00,254,0,232912,430172,0,430172,430172,147803,0,340,83.17,4794.48
1770206099.388,33.310,41.64,0.00,255,0,242304,441317,0,441317,441317,153158,0,350,84.27,5303.99
1770206100.395,34.317,42.26,0.00,256,0,257344,458951,0,458951,458951,158242,0,365,85.29,5047.92
1770206101.412,35.334,43.12,0.00,255,0,275296,479240,0,479240,477922,162819,0,380,88.48,4501.70
1770206102.419,36.341,44.02,0.00,254,0,287232,493319,0,493319,493319,167913,0,393,84.78,5055.51
1770206103.428,37.350,44.57,0.00,254,0,295008,504013,0,504013,504013,172500,0,402,72.71,4546.90
1770206104.436,38.358,45.60,0.00,255,0,316368,526968,0,526968,526968,177591,0,416,93.05,5050.18
1770206105.444,39.366,46.24,0.00,256,0,335552,549167,0,549167,545243,182423,0,430,86.42,4795.11
1770206106.451,40.373,46.98,0.00,256,0,345696,564304,0,564304,562582,186494,0,442,67.01,4041.03
1770206107.459,41.380,47.79,0.00,253,0,361904,581931,0,581931,581931,191590,0,455,91.95,5059.58
1770206108.469,42.391,48.66,0.00,256,0,376880,602060,0,602060,599706,195659,0,465,74.40,4026.97
1770206109.477,43.399,49.50,0.00,254,0,385408,612749,0,612749,609805,200763,0,474,79.78,5065.18
1770206110.493,44.415,50.29,0.00,252,0,397984,626628,0,626628,626628,205865,0,485,90.61,5017.72
1770206111.502,45.424,51.16,0.00,255,0,407328,639020,0,639020,635331,210458,0,490,75.40,4553.44
1770206112.510,46.432,51.45,0.00,254,0,420736,654100,0,654100,653819,215299,0,502,88.91,4802.98
1770206113.533,47.455,51.80,0.00,254,0,433888,670351,0,670351,670351,219883,0,512,80.93,4478.97
1770206114.541,48.463,52.03,0.00,256,0,452640,692876,0,692876,691037,223946,0,526,83.25,4032.26
1770206115.551,49.473,52.40,0.00,255,0,461728,702713,0,702713,702713,229045,0,535,92.39,5051.19
1770206116.558,50.480,52.49,0.00,252,0,470768,714156,0,714156,711828,233627,0,549,79.00,4546.74
1770206117.571,51.493,52.93,0.00,253,0,492720,740467,0,740467,740467,237686,0,565,83.43,4008.22
1770206118.579,52.501,53.44,0.00,255,0,506224,755591,0,755591,755591,242265,0,575,89.29,4541.48
1770206119.587,53.509,53.74,0.00,253,0,516080,770058,0,770058,770058,246338,0,586,68.13,4040.59
1770206120.609,54.531,54.08,0.00,256,0,527152,782952,0,782952,782952,251439,0,594,85.87,4993.93
1770206121.616,55.538,54.20,0.00,255,0,541728,799938,0,799938,799938,255767,0,605,85.81,4295.76
1770206122.624,56.546,55.13,0.00,254,0,553312,814051,0,814051,814051,260606,0,616,82.08,4802.12
1770206123.632,57.554,55.70,0.00,254,0,563472,826640,0,826640,823183,264941,0,624,80.71,4302.01
1770206124.639,58.561,56.08,0.00,256,0,578960,844752,0,844752,844752,269527,0,633,85.51,4551.57
1770206125.652,59.574,56.50,0.00,254,0,592464,859764,0,859764,859764,274111,0,645,89.95,4526.61
1770206126.668,60.590,57.05,0.00,254,0,612048,882725,0,882725,878502,278181,0,657,85.29,4005.11
1770206127.687,61.609,57.78,0.00,254,0,625920,897071,0,897071,897071,283539,0,664,96.70,5257.96
1770206128.695,62.617,57.72,0.00,255,0,643920,916446,0,916446,916323,287864,0,675,92.90,4292.79
1770206129.702,63.624,57.85,0.00,255,0,666768,940405,0,940405,940405,292446,0,687,95.36,4548.87
1770206130.710,64.632,58.93,0.00,256,0,672336,946412,0,946412,946412,297815,0,690,92.69,5326.56
1770206131.728,65.649,59.49,0.00,254,0,687536,965280,0,965280,963377,301628,0,704,80.56,3746.62
1770206132.734,66.656,59.65,0.00,254,0,704608,984333,0,984333,984333,305952,0,716,89.60,4294.14
1770206133.742,67.664,59.86,0.00,255,0,718704,1003510,0,1003510,1003510,309511,0,727,73.50,3531.29
1770206134.752,68.674,60.55,0.00,253,0,732032,1018339,0,1018339,1016015,313842,0,738,89.88,4288.86
1770206135.762,69.684,61.30,0.00,256,0,758944,1046709,0,1046709,1043081,318422,0,749,94.86,4535.16
1770206136.772,70.694,61.97,0.00,256,0,764800,1053547,0,1053547,1053269,323274,0,754,85.64,4805.68
1770206137.780,71.702,62.63,0.00,254,0,777808,1067201,0,1067201,1065052,327866,0,763,95.27,4554.24
1770206138.791,72.713,63.18,0.00,256,0,794528,1087612,0,1087612,1087612,331938,0,773,81.92,4028.62
1770206139.802,73.724,63.13,0.00,254,0,801088,1097543,0,1097543,1097543,336274,0,782,66.06,4287.32
1770206140.812,74.734,63.31,0.00,256,0,811536,1110950,0,1110950,1108660,340354,0,788,77.93,4041.67
1770206141.819,75.741,63.48,0.00,255,0,824704,1126793,0,1126793,1126793,344430,0,798,83.12,4044.17
1770206142.828,76.750,63.88,0.00,256,0,835552,1142057,0,1142057,1139429,348251,0,806,71.07,3790.19
1770206143.837,77.759,64.64,0.00,255,0,853312,1162344,0,1162344,1162344,352325,0,818,87.54,4036.28
1770206144.846,78.768,65.40,0.00,254,0,871072,1182376,0,1182376,1182376,356142,0,829,88.66,3780.82
1770206145.854,79.776,66.15,0.00,255,0,877440,1190517,0,1190517,1190517,360742,0,832,78.22,4563.50
1770206146.863,80.785,66.49,0.00,255,0,887120,1201505,0,1201505,1201505,365332,0,840,88.10,4552.78
1770206147.871,81.793,66.88,0.00,255,0,893040,1209616,0,1209616,1209616,369675,0,845,72.99,4306.47
1770206148.879,82.801,67.22,0.00,254,0,907488,1225131,0,1225131,1223191,373750,0,856,93.12,4042.94
1770206149.888,83.810,67.96,0.00,256,0,926176,1246099,0,1246099,1246099,378082,0,864,89.13,4294.62
1770206150.895,84.817,68.65,0.00,255,0,932752,1253695,0,1253695,1253695,382682,0,869,86.57,4565.96
1770206151.904,85.826,68.53,0.00,251,0,940272,1262799,0,1262799,1262799,387016,0,879,82.60,4296.27
1770206152.912,86.834,69.91,0.00,253,0,958448,1286272,0,1286272,1286272,390070,0,887,77.43,3029.60
1770206153.921,87.842,70.65,0.00,255,0,974720,1304828,0,1304828,1299825,394149,0,893,87.69,4044.79
1770206154.931,88.853,71.02,0.00,255,0,982448,1313578,0,1313578,1313578,398747,0,898,88.32,4551.94
1770206155.938,89.860,71.40,0.00,256,0,997264,1330435,0,1330435,1328332,402824,0,906,87.89,4046.60
1770206156.948,90.870,71.99,0.00,255,0,1009600,1344128,0,1344128,1344128,407162,0,913,90.09,4293.83
1770206157.958,91.880,72.53,0.00,255,0,1018160,1355240,0,1355240,1352083,411503,0,919,77.03,4301.13
1770206158.967,92.889,72.93,0.00,252,0,1030672,1369778,0,1369778,1369778,415327,0,929,86.06,3789.29
1770206159.975,93.897,72.27,0.00,251,0,1044192,1385075,0,1385075,1384690,419145,0,940,88.38,3785.73
1770206160.984,94.906,72.74,0.00,255,0,1065040,1408115,0,1408115,1405938,423219,0,947,90.49,4040.37
1770206161.992,95.914,73.07,0.00,255,0,1079312,1424219,0,1424219,1421682,427299,0,955,88.62,4045.04
1770206163.000,96.922,73.00,0.00,254,0,1099312,1446817,0,1446817,1446817,431117,0,965,88.50,3789.72
1770206164.012,97.934,73.92,0.00,256,0,1113904,1462359,0,1462359,1459200,435457,0,970,93.89,4288.17
1770206165.020,98.942,74.62,0.00,256,0,1126848,1476507,0,1476507,1467256,439799,0,975,91.49,4305.65
1770206166.029,99.951,74.85,0.00,254,0,1141456,1493069,0,1493069,1493069,443363,0,985,88.20,3534.10
1770206167.037,100.959,75.27,0.00,254,0,1159456,1511482,0,1511482,1511482,447692,0,995,97.76,4294.69
1770206168.044,101.966,76.05,0.00,255,0,1170624,1524590,0,1524590,1524590,452033,0,1000,85.20,4310.51
1770206169.051,102.973,76.69,0.00,256,0,1191232,1548815,0,1548815,1544527,455341,0,1009,85.07,3284.27
1770206170.060,103.982,77.40,0.00,255,0,1211872,1572511,0,1572511,1569107,458395,0,1018,87.10,3027.42
1770206171.068,104.990,76.98,0.00,255,0,1219520,1581576,0,1581576,1581576,462478,0,1024,84.37,4051.65
1770206172.076,105.998,77.47,0.00,254,0,1222144,1585437,0,1585437,1585437,467079,0,1029,67.96,4562.33
1770206173.088,107.010,78.21,0.00,255,0,1237408,1602447,0,1602447,1602447,471161,0,1035,89.74,4035.59
1770206174.095,108.017,78.41,0.00,253,0,1246864,1613392,0,1613392,1613392,474734,0,1042,86.40,3544.98
1770206175.103,109.025,78.34,0.00,255,0,1262176,1630181,0,1630181,1630181,478552,0,1050,91.20,3789.37
