timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770248284.311,0.000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00
1770248285.322,1.011,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.99
1770248286.331,2.020,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.00
1770248287.340,3.029,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.00
1770248288.349,4.038,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.00
1770248289.357,5.046,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.00
1770248290.366,6.055,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.00
1770248291.375,7.064,0.27,0.00,1,0,0,650,0,650,650,1,0,0,0.00,0.00
1770248292.382,8.071,3.69,0.00,22,38,352,9784,0,9784,650,2,0,0,3.85,0.99
1770248293.391,9.080,7.08,0.00,38,90,608,18102,0,18102,7893,23,0,0,3.08,20.83
1770248294.398,10.087,7.08,0.00,38,90,608,18102,0,18102,7893,23,0,0,0.00,0.00
1770248295.406,11.095,7.08,0.00,38,90,608,18102,0,18102,7893,23,0,0,0.00,0.00
1770248296.415,12.104,10.46,0.00,53,75,864,26045,0,26045,16171,60,0,0,3.22,36.70
1770248297.423,13.112,10.46,0.00,53,75,864,26045,0,26045,16171,60,0,0,0.00,0.00
1770248298.431,14.120,10.46,0.00,53,75,864,26045,0,26045,16171,60,0,0,0.00,0.00
1770248299.440,15.129,13.91,0.00,86,42,8112,42398,0,42398,25388,112,0,0,44.32,51.56
1770248300.448,16.137,13.91,0.00,86,42,8112,42398,0,42398,25388,112,0,0,0.00,0.00
1770248301.456,17.146,13.91,0.00,86,42,8112,42398,0,42398,25388,112,0,0,0.00,0.00
1770248302.464,18.153,17.32,0.00,115,13,19440,60863,0,60863,41211,197,0,0,61.35,84.39
1770248303.471,19.160,17.32,0.00,115,13,19440,60863,0,60863,41211,197,0,0,0.00,0.00
1770248304.480,20.169,18.76,0.00,128,0,20608,65286,0,65286,59915,311,0,0,26.41,113.03
1770248305.488,21.177,18.76,0.00,128,0,20608,65286,0,65286,59915,311,0,0,0.00,0.00
1770248306.497,22.186,18.76,0.00,128,0,20608,65286,0,65286,59915,311,0,0,0.00,0.00
1770248307.504,23.193,18.76,0.00,128,0,20608,65286,0,65286,59915,311,0,0,0.00,0.00
1770248308.512,24.201,18.83,0.00,128,0,20608,65286,0,65286,65286,439,0,0,0.00,127.01
1770248309.520,25.209,18.83,0.00,128,0,20608,65286,0,65286,65286,439,0,0,0.00,0.00
1770248310.528,26.217,18.83,0.00,128,0,20608,65286,0,65286,65286,439,0,0,0.00,0.00
1770248311.539,27.228,18.83,0.00,128,0,20608,65286,0,65286,65286,439,0,0,0.00,0.00
1770248312.547,28.236,18.90,0.00,128,0,20608,65286,0,65286,65286,567,0,0,0.00,126.98
1770248313.555,29.244,18.90,0.00,128,0,20608,65286,0,65286,65286,567,0,0,0.00,0.00
1770248314.565,30.254,18.90,0.00,128,0,20608,65286,0,65286,65286,567,0,0,0.00,0.00
1770248315.573,31.262,18.94,0.00,128,0,20608,65286,0,65286,65286,695,0,0,0.00,126.98
1770248316.581,32.270,18.94,0.00,128,0,20608,65286,0,65286,65286,695,0,0,0.00,0.00
1770248317.589,33.278,18.94,0.00,128,0,20608,65286,0,65286,65286,695,0,0,0.00,0.00
1770248318.598,34.287,19.00,0.00,125,0,20608,65286,0,65286,65286,823,0,3,0.00,126.90
1770248319.606,35.296,19.00,0.00,125,0,20608,65286,0,65286,65286,823,0,3,0.00,0.00
1770248320.615,36.304,19.00,0.00,125,0,20608,65286,0,65286,65286,823,0,3,0.00,0.00
1770248321.623,37.312,19.00,0.00,125,0,20608,65286,0,65286,65286,823,0,3,0.00,0.00
1770248322.631,38.320,19.09,0.00,125,0,20608,65286,0,65286,65286,948,0,3,0.00,123.96
1770248323.640,39.329,19.09,0.00,125,0,20608,65286,0,65286,65286,948,0,3,0.00,0.00
1770248324.648,40.337,19.25,0.00,127,0,20704,65703,0,65703,65286,1073,0,4,23.02,123.98
1770248325.657,41.346,19.25,0.00,127,0,20704,65703,0,65703,65286,1073,0,4,0.00,0.00
1770248326.666,42.355,19.25,0.00,127,0,20704,65703,0,65703,65286,1073,0,4,0.00,0.00
1770248327.675,43.364,19.28,0.00,125,0,20704,65703,0,65703,65703,1200,0,6,0.00,125.83
1770248328.683,44.372,19.28,0.00,125,0,20704,65703,0,65703,65703,1200,0,6,0.00,0.00
1770248329.692,45.381,19.59,0.00,124,0,20752,66503,0,66503,65703,1325,0,8,6.00,123.94
1770248330.702,46.391,19.59,0.00,124,0,20752,66503,0,66503,65703,1325,0,8,0.00,0.00
1770248331.710,47.399,19.59,0.00,124,0,20752,66503,0,66503,65703,1325,0,8,0.00,0.00
1770248332.721,48.410,19.65,0.00,125,0,20816,66621,0,66621,66503,1449,0,9,54.24,122.76
1770248333.729,49.418,19.65,0.00,125,0,20816,66621,0,66621,66503,1449,0,9,0.00,0.00
1770248334.737,50.427,19.65,0.00,125,0,20816,66621,0,66621,66503,1449,0,9,0.00,0.00
1770248335.746,51.435,19.77,0.00,125,0,20896,66915,0,66915,66621,1574,0,11,27.21,123.97
1770248336.754,52.443,19.77,0.00,125,0,20896,66915,0,66915,66621,1574,0,11,0.00,0.00
1770248337.763,53.452,19.77,0.00,125,0,20896,66915,0,66915,66621,1574,0,11,0.00,0.00
1770248338.771,54.460,19.83,0.00,126,0,21680,67715,0,67715,66915,1699,0,11,98.00,124.03
1770248339.780,55.469,19.83,0.00,126,0,21680,67715,0,67715,66915,1699,0,11,0.00,0.00
1770248340.788,56.478,19.83,0.00,126,0,21680,67715,0,67715,66915,1699,0,11,0.00,0.00
1770248341.797,57.486,19.83,0.00,126,0,21680,67715,0,67715,66915,1699,0,11,0.00,0.00
1770248342.806,58.495,20.23,0.00,128,0,22288,69144,0,69144,67715,1825,0,11,42.55,124.91
1770248343.814,59.503,20.23,0.00,128,0,22288,69144,0,69144,67715,1825,0,11,0.00,0.00
1770248344.823,60.512,20.26,0.00,128,0,22288,69144,0,69144,69144,1953,0,11,0.00,126.85
1770248345.831,61.520,20.26,0.00,128,0,22288,69144,0,69144,69144,1953,0,11,0.00,0.00
1770248346.839,62.528,20.26,0.00,128,0,22288,69144,0,69144,69144,1953,0,11,0.00,0.00
1770248347.847,63.536,20.26,0.00,128,0,22288,69144,0,69144,69144,1953,0,11,0.00,0.00
1770248348.858,64.547,20.31,0.00,127,0,22288,69144,0,69144,69144,2081,0,12,0.00,126.65
1770248349.866,65.555,20.31,0.00,127,0,22288,69144,0,69144,69144,2081,0,12,0.00,0.00
1770248350.875,66.564,20.31,0.00,127,0,22288,69144,0,69144,69144,2081,0,12,0.00,0.00
1770248351.884,67.573,20.31,0.00,127,0,22288,69144,0,69144,69144,2081,0,12,0.00,0.00
1770248352.892,68.581,20.35,0.00,127,0,22288,69144,0,69144,69144,2208,0,12,0.00,125.95
1770248353.900,69.589,20.35,0.00,127,0,22288,69144,0,69144,69144,2208,0,12,0.00,0.00
1770248354.908,70.597,20.35,0.00,127,0,22288,69144,0,69144,69144,2208,0,12,0.00,0.00
1770248355.916,71.605,20.79,0.00,128,0,22336,70109,0,70109,69144,2335,0,12,4.97,126.01
1770248356.925,72.614,20.79,0.00,128,0,22336,70109,0,70109,69144,2335,0,12,0.00,0.00
1770248357.933,73.622,20.86,0.00,128,0,22336,70109,0,70109,70109,2463,0,12,0.00,126.89
1770248358.941,74.630,20.86,0.00,128,0,22336,70109,0,70109,70109,2463,0,12,0.00,0.00
1770248359.950,75.639,20.94,0.00,126,0,22336,70109,0,70109,70109,2591,0,14,0.00,126.88
1770248360.958,76.647,20.94,0.00,126,0,22336,70109,0,70109,70109,2591,0,14,0.00,0.00
1770248361.967,77.656,20.98,0.00,126,0,22336,70109,0,70109,70109,2717,0,14,0.00,124.90
1770248362.976,78.665,20.98,0.00,126,0,22336,70109,0,70109,70109,2717,0,14,0.00,0.00
1770248363.984,79.673,20.98,0.00,126,0,22336,70109,0,70109,70109,2717,0,14,0.00,0.00
1770248364.993,80.682,21.08,0.00,128,0,22464,70354,0,70354,70109,2843,0,14,52.24,124.95
1770248366.001,81.690,21.08,0.00,128,0,22464,70354,0,70354,70109,2843,0,14,0.00,0.00
1770248367.011,82.701,21.08,0.00,128,0,22464,70354,0,70354,70109,2843,0,14,0.00,0.00
1770248368.021,83.710,21.17,0.00,127,0,22464,70354,0,70354,70354,2971,0,15,0.00,126.75
1770248369.030,84.719,21.17,0.00,127,0,22464,70354,0,70354,70354,2971,0,15,0.00,0.00
1770248370.038,85.727,21.17,0.00,127,0,22464,70354,0,70354,70354,2971,0,15,0.00,0.00
1770248371.047,86.736,21.17,0.00,127,0,22464,70354,0,70354,70354,2971,0,15,0.00,0.00
1770248372.055,87.744,21.21,0.00,127,0,22464,70354,0,70354,70354,3098,0,15,0.00,125.97
1770248373.063,88.753,21.21,0.00,127,0,22464,70354,0,70354,70354,3098,0,15,0.00,0.00
1770248374.071,89.761,21.21,0.00,127,0,22464,70354,0,70354,70354,3098,0,15,0.00,0.00
1770248375.080,90.769,21.21,0.00,127,0,22464,70354,0,70354,70354,3098,0,15,0.00,0.00
1770248376.088,91.777,21.26,0.00,127,0,22528,70439,0,70439,70354,3225,0,16,75.29,125.91
1770248377.096,92.785,21.26,0.00,127,0,22528,70439,0,70439,70354,3225,0,16,0.00,0.00
1770248378.105,93.794,21.26,0.00,127,0,22528,70439,0,70439,70354,3225,0,16,0.00,0.00
1770248379.113,94.802,21.26,0.00,127,0,22528,70439,0,70439,70354,3225,0,16,0.00,0.00
1770248380.121,95.810,21.26,0.00,127,0,22528,70439,0,70439,70354,3225,0,16,0.00,0.00
1770248381.129,96.818,21.28,0.00,127,0,22528,70439,0,70439,70439,3352,0,16,0.00,126.01
1770248382.137,97.826,21.28,0.00,127,0,22528,70439,0,70439,70439,3352,0,16,0.00,0.00
1770248383.146,98.835,21.28,0.00,127,0,22528,70439,0,70439,70439,3352,0,16,0.00,0.00
1770248384.155,99.844,21.28,0.00,127,0,22528,70439,0,70439,70439,3352,0,16,0.00,0.00
1770248385.163,100.852,21.28,0.00,127,0,22528,70439,0,70439,70439,3352,0,16,0.00,0.00
1770248386.171,101.860,22.00,0.00,127,0,22592,72192,0,72192,70439,3479,0,17,3.65,125.98
1770248387.181,102.870,22.00,0.00,127,0,22592,72192,0,72192,70439,3479,0,17,0.00,0.00
1770248388.189,103.878,22.03,0.00,127,0,22592,72192,0,72192,72192,3606,0,17,0.00,125.97
1770248389.198,104.887,22.03,0.00,127,0,22592,72192,0,72192,72192,3606,0,17,0.00,0.00
1770248390.206,105.895,22.03,0.00,127,0,22592,72192,0,72192,72192,3606,0,17,0.00,0.00
1770248391.214,106.903,22.09,0.00,127,0,24336,73945,0,73945,72192,3733,0,18,99.49,126.03
1770248392.222,107.911,22.09,0.00,127,0,24336,73945,0,73945,72192,3733,0,18,0.00,0.00
1770248393.230,108.919,22.09,0.00,127,0,24336,73945,0,73945,72192,3733,0,18,0.00,0.00
1770248394.239,109.928,22.15,0.00,126,0,24336,73945,0,73945,73945,3860,0,19,0.00,125.96
1770248395.247,110.936,22.15,0.00,126,0,24336,73945,0,73945,73945,3860,0,19,0.00,0.00
1770248396.255,111.944,22.15,0.00,126,0,24336,73945,0,73945,73945,3860,0,19,0.00,0.00
1770248397.264,112.953,22.15,0.00,126,0,24336,73945,0,73945,73945,3860,0,19,0.00,0.00
1770248398.274,113.963,22.28,0.00,127,0,24400,74262,0,74262,73945,3986,0,19,20.19,124.71
1770248399.283,114.972,22.28,0.00,127,0,24400,74262,0,74262,73945,3986,0,19,0.00,0.00
1770248400.291,115.980,22.28,0.00,127,0,24400,74262,0,74262,73945,3986,0,19,0.00,0.00
1770248401.300,116.989,22.28,0.00,127,0,24400,74262,0,74262,73945,3986,0,19,0.00,0.00
1770248402.309,117.998,22.28,0.00,127,0,24400,74262,0,74262,73945,3986,0,19,0.00,0.00
1770248403.320,119.009,22.34,0.00,128,0,24512,74400,0,74400,74262,4113,0,19,81.16,125.73
1770248404.328,120.017,22.34,0.00,128,0,24512,74400,0,74400,74262,4113,0,19,0.00,0.00
1770248405.338,121.027,22.34,0.00,128,0,24512,74400,0,74400,74262,4113,0,19,0.00,0.00
1770248406.346,122.035,22.34,0.00,128,0,24512,74400,0,74400,74262,4113,0,19,0.00,0.00
1770248407.354,123.044,22.34,0.00,128,0,24512,74400,0,74400,74262,4113,0,19,0.00,0.00
1770248408.363,124.052,22.38,0.00,128,0,24512,74400,0,74400,74400,4241,0,19,0.00,126.86
1770248409.372,125.061,22.38,0.00,128,0,24512,74400,0,74400,74400,4241,0,19,0.00,0.00
1770248410.381,126.070,22.38,0.00,128,0,24512,74400,0,74400,74400,4241,0,19,0.00,0.00
1770248411.388,127.077,22.38,0.00,128,0,24512,74400,0,74400,74400,4241,0,19,0.00,0.00
1770248412.396,128.085,22.38,0.00,128,0,24512,74400,0,74400,74400,4241,0,19,0.00,0.00
1770248413.405,129.094,22.44,0.00,128,0,24512,74400,0,74400,74400,4369,0,19,0.00,126.94
1770248414.414,130.103,22.44,0.00,128,0,24512,74400,0,74400,74400,4369,0,19,0.00,0.00
1770248415.422,131.111,22.44,0.00,128,0,24512,74400,0,74400,74400,4369,0,19,0.00,0.00
1770248416.430,132.119,22.53,0.00,128,0,24512,74400,0,74400,74400,4497,0,19,0.00,126.92
1770248417.439,133.128,22.53,0.00,128,0,24512,74400,0,74400,74400,4497,0,19,0.00,0.00
1770248418.448,134.137,22.53,0.00,128,0,24512,74400,0,74400,74400,4497,0,19,0.00,0.00
1770248419.457,135.146,22.58,0.00,128,0,24512,74400,0,74400,74400,4625,0,19,0.00,126.88
1770248420.466,136.155,22.58,0.00,128,0,24512,74400,0,74400,74400,4625,0,19,0.00,0.00
1770248421.475,137.164,22.64,0.00,128,0,24512,74400,0,74400,74400,4753,0,19,0.00,126.84
1770248422.484,138.173,22.64,0.00,128,0,24512,74400,0,74400,74400,4753,0,19,0.00,0.00
1770248423.493,139.182,22.70,0.00,127,0,24512,74400,0,74400,74400,4881,0,20,0.00,126.81
1770248424.502,140.191,22.70,0.00,127,0,24512,74400,0,74400,74400,4881,0,20,0.00,0.00
1770248425.511,141.200,22.70,0.00,127,0,24512,74400,0,74400,74400,4881,0,20,0.00,0.00
1770248426.519,142.208,22.70,0.00,127,0,24512,74400,0,74400,74400,4881,0,20,0.00,0.00
1770248427.527,143.216,22.80,0.00,127,0,24512,74400,0,74400,74400,5008,0,20,0.00,125.93
1770248428.536,144.225,22.80,0.00,127,0,24512,74400,0,74400,74400,5008,0,20,0.00,0.00
1770248429.546,145.235,22.80,0.00,127,0,24512,74400,0,74400,74400,5008,0,20,0.00,0.00
1770248430.555,146.244,23.01,0.00,127,0,24576,74941,0,74941,74400,5135,0,21,11.83,125.92
1770248431.564,147.253,23.01,0.00,127,0,24576,74941,0,74941,74400,5135,0,21,0.00,0.00
1770248432.572,148.261,23.01,0.00,127,0,24576,74941,0,74941,74400,5135,0,21,0.00,0.00
1770248433.580,149.269,23.01,0.00,127,0,24576,74941,0,74941,74400,5135,0,21,0.00,0.00
1770248434.589,150.278,23.05,0.00,127,0,24576,74941,0,74941,74941,5262,0,21,0.00,125.92
1770248435.597,151.286,23.05,0.00,127,0,24576,74941,0,74941,74941,5262,0,21,0.00,0.00
1770248436.606,152.295,23.05,0.00,127,0,24576,74941,0,74941,74941,5262,0,21,0.00,0.00
1770248437.614,153.304,23.28,0.00,127,0,24640,75482,0,75482,74941,5389,0,22,11.83,125.91
1770248438.622,154.311,23.28,0.00,127,0,24640,75482,0,75482,74941,5389,0,22,0.00,0.00
1770248439.631,155.320,23.28,0.00,127,0,24640,75482,0,75482,74941,5389,0,22,0.00,0.00
1770248440.639,156.328,23.28,0.00,127,0,24640,75482,0,75482,74941,5389,0,22,0.00,0.00
1770248441.648,157.337,23.33,0.00,127,0,24640,75482,0,75482,75482,5516,0,22,0.00,125.89
1770248442.657,158.346,23.33,0.00,127,0,24640,75482,0,75482,75482,5516,0,22,0.00,0.00
1770248443.666,159.355,23.33,0.00,127,0,24640,75482,0,75482,75482,5516,0,22,0.00,0.00
1770248444.674,160.363,23.37,0.00,128,0,24960,75827,0,75827,75482,5643,0,22,92.75,125.93
1770248445.684,161.373,23.37,0.00,128,0,24960,75827,0,75827,75482,5643,0,22,0.00,0.00
1770248446.693,162.382,23.37,0.00,128,0,24960,75827,0,75827,75482,5643,0,22,0.00,0.00
1770248447.700,163.389,23.42,0.00,128,0,24960,75827,0,75827,75827,5771,0,22,0.00,127.02
1770248448.709,164.398,23.42,0.00,128,0,24960,75827,0,75827,75827,5771,0,22,0.00,0.00
1770248449.718,165.407,23.46,0.00,126,0,24960,75827,0,75827,75827,5899,0,24,0.00,126.86
1770248450.727,166.416,23.46,0.00,126,0,24960,75827,0,75827,75827,5899,0,24,0.00,0.00
1770248451.741,167.430,23.46,0.00,126,0,24960,75827,0,75827,75827,5899,0,24,0.00,0.00
1770248452.749,168.438,23.49,0.00,126,0,24960,75827,0,75827,75827,6025,0,24,0.00,124.95
1770248453.758,169.447,23.49,0.00,126,0,24960,75827,0,75827,75827,6025,0,24,0.00,0.00
1770248454.766,170.455,23.49,0.00,126,0,24960,75827,0,75827,75827,6025,0,24,0.00,0.00
1770248455.774,171.463,23.57,0.00,128,0,25424,76352,0,76352,75827,6151,0,24,88.38,125.00
1770248456.782,172.471,23.57,0.00,128,0,25424,76352,0,76352,75827,6151,0,24,0.00,0.00
