timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770210345.704,0.000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00
1770210346.755,1.052,3.00,0.00,54,111,960,23989,0,0,13403,53,0,0,4.00,50.39
1770210347.767,2.064,6.22,0.00,113,348,2000,49266,0,0,40525,273,0,0,4.11,217.36
1770210348.776,3.072,9.47,0.00,164,348,2960,74605,0,0,65641,657,0,0,3.79,380.74
1770210349.784,4.081,11.61,0.00,192,317,3680,91063,0,0,81616,996,0,3,4.37,336.17
1770210350.792,5.089,14.84,0.00,251,260,4880,116707,0,0,107532,1623,0,7,4.68,621.95
1770210351.803,6.099,18.87,0.00,313,196,6272,149549,0,0,140656,2716,0,16,4.24,1081.87
1770210352.811,7.108,20.98,0.00,350,159,8176,167056,0,0,158267,3359,0,19,10.88,637.45
1770210353.822,8.118,24.04,0.00,405,101,9424,191846,0,0,183450,4471,0,25,5.03,1100.46
1770210354.832,9.128,28.34,0.00,472,36,12480,226893,0,0,216925,6198,0,33,8.72,1710.38
1770210355.859,10.156,31.49,0.00,508,0,17280,249747,0,0,244831,7653,0,39,21.00,1415.79
1770210356.868,11.165,33.27,0.00,509,0,21232,264278,0,0,258107,11697,0,62,27.20,4009.23
1770210357.879,12.176,35.12,0.00,512,0,28112,278973,0,0,275674,17795,0,82,46.82,6029.78
1770210358.889,13.185,36.42,0.00,510,0,34560,291818,0,0,290001,24925,0,101,50.20,7062.99
1770210359.898,14.194,38.07,0.00,511,0,44688,306959,0,0,303969,31034,0,117,66.89,6056.14
1770210360.910,15.206,39.05,0.00,508,0,49392,316255,0,0,313996,38171,0,134,50.60,7051.52
1770210361.918,16.215,40.35,0.00,508,0,58736,328138,0,0,328138,45298,0,154,78.63,7067.89
1770210362.927,17.223,41.88,0.00,509,0,62800,337171,0,0,336266,52435,0,167,44.99,7077.23
1770210363.954,18.250,43.02,0.00,511,0,67168,344634,0,0,344634,60089,0,178,58.53,7452.60
1770210364.978,19.275,44.06,0.00,512,0,72784,353681,0,0,353681,67734,0,193,62.08,7460.98
1770210365.988,20.284,45.33,0.00,510,0,80640,364663,0,0,364388,74872,0,208,71.54,7069.25
1770210366.997,21.293,46.69,0.00,511,0,84784,372162,0,0,371229,82019,0,217,55.26,7083.85
1770210368.019,22.315,47.82,0.00,509,0,93792,384159,0,0,383873,89659,0,237,75.09,7475.78
1770210369.028,23.324,49.09,0.00,511,0,100192,392764,0,0,392147,96799,0,250,74.38,7078.14
1770210370.084,24.380,50.36,0.00,511,0,105696,401556,0,0,401556,104452,0,261,62.60,7244.80
1770210371.092,25.389,51.67,0.00,510,0,112016,410063,0,0,410063,112108,0,272,74.29,7592.72
1770210372.101,26.398,52.66,0.00,507,0,116736,417332,0,0,417332,119258,0,283,64.93,7085.67
1770210373.112,27.409,53.94,0.00,509,0,124160,427716,0,0,426356,126399,0,295,71.49,7062.71
1770210374.126,28.423,54.74,0.00,507,0,132704,439168,0,0,439168,133019,0,313,74.61,6528.84
1770210375.156,29.452,56.11,0.00,505,0,146304,455448,0,0,455448,140662,0,332,83.54,7425.35
1770210376.164,30.461,57.63,0.00,511,0,157488,469261,0,0,469261,147286,0,343,80.97,6566.27
1770210377.173,31.469,58.78,0.00,510,0,168464,482874,0,0,482874,153909,0,359,80.63,6569.79
1770210378.183,32.479,59.80,0.00,511,0,177968,494643,0,0,492782,161054,0,370,80.75,7072.27
1770210379.192,33.488,60.83,0.00,510,0,186992,506500,0,0,504107,167682,0,384,76.11,6570.30
1770210380.200,34.497,61.89,0.00,510,0,200176,522743,0,0,522743,174307,0,400,81.17,6568.44
1770210381.209,35.506,63.32,0.00,511,0,209712,535343,0,0,535343,180939,0,411,75.68,6572.24
1770210382.221,36.518,64.14,0.00,511,0,216976,543324,0,0,543324,188086,0,421,91.02,7062.63
1770210383.230,37.527,64.90,0.00,507,0,224208,553522,0,0,553522,194722,0,432,70.92,6576.83
1770210384.257,38.554,66.69,0.00,512,0,239952,573571,0,0,573571,200838,0,443,78.53,5954.69
1770210385.266,39.563,67.52,0.00,512,0,250064,586056,0,0,584529,207467,0,455,80.99,6570.30
1770210386.277,40.574,68.24,0.00,507,0,262688,601238,0,0,601238,214086,0,473,83.15,6546.52
1770210387.297,41.594,69.71,0.00,511,0,275504,616622,0,0,613995,220204,0,484,83.31,5998.42
1770210388.312,42.608,70.50,0.00,507,0,289712,634117,0,0,631911,226819,0,505,81.21,6520.75
1770210389.321,43.618,71.58,0.00,508,0,305600,656018,0,0,654019,231901,0,522,72.54,5034.42
1770210390.331,44.628,72.98,0.00,508,0,321984,675424,0,0,673566,238016,0,538,84.43,6053.35
1770210391.357,45.653,74.64,0.00,512,0,334464,690925,0,0,690925,244645,0,547,80.51,6465.15
1770210392.367,46.663,74.92,0.00,506,0,343856,702192,0,0,702192,250768,0,561,83.36,6061.10
