start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253981211.485,0.000,2765.163,56.908,3391.150,1,3,12,11,1,0.00,60fe65f7722cf58a0f3dfa5973c3545a,3,17.57
3253981215.083,0.004,2761.571,41.844,8326.811,1,71,134,133,1,0.00,31c4a0f1d9192380cc126b42fbdb043f,1,23.90
3253981216.818,0.005,2759.895,36.231,13303.095,1,694,292,291,1,0.00,ea62dfe96300ce6edb3e308969023add,4,27.60
3253981218.113,0.007,2758.051,59.802,3296.269,1,4,10,9,1,0.00,69695376f0702ee701a4965acc26f6bd,10,16.72
3253981218.137,0.007,2757.717,57.819,3220.266,1,2,9,8,1,0.00,f844aa1de544a467b35d5e9975de485d,8,17.30
3253981218.834,0.007,2757.280,45.516,5761.358,1,100,67,65,1,0.00,0b6c87ee365839d365a9392414d5f3e8,9,21.97
3253981225.657,0.014,2751.151,35.444,20543.921,1,910,503,502,1,0.00,2e8d51b0d2061a69011be3ff858a675f,7,28.21
3253981227.774,0.016,2749.036,60.186,3591.644,1,1,15,14,1,0.00,52dbbad0df2cf58f3d1155b04e243ab4,13,16.62
3253981231.686,0.020,2813.646,42.527,6641.054,1,1103,91,90,1,0.00,80b4a7a3c88bbc65f9aef3a6d987616f,24,23.51
3253981233.901,0.022,2881.310,36.561,12496.739,1,96,264,263,1,0.00,699a7092b2c2bd3ac366a40ac5701ad0,14,27.35
3253981238.512,0.027,2876.620,35.125,19385.570,1,34,471,470,1,0.00,e86ba2818239775097ad6375120b8f3e,19,28.47
3253981238.642,0.027,2876.501,39.461,10334.544,1,137,190,189,1,0.00,bc450057047c78c84492ca73fdeb26eb,23,25.34
3253981241.548,0.030,2966.929,47.367,4861.617,1,59,41,40,1,0.00,c8dbc2e9ce44f699c8d230a053f09007,35,21.11
3253981241.783,0.030,2966.882,58.676,3436.292,1,1,9,8,1,0.00,42348c3983b66bd66952d39e27ef6d1d,38,17.04
3253981242.033,0.031,2966.996,36.727,32716.237,1,665,811,810,1,0.00,7524a2f1eaff53b10a9d1cd6cb77253a,17,27.23
3253981244.875,0.033,3034.271,38.857,10572.462,1,419,195,185,1,0.00,070daef319038ec5b3a9cb631fd52d78,22,25.74
3253981250.433,0.039,3028.725,57.475,3660.955,1,1214,12,11,1,0.00,2ff9b8fad692a3cfb34b341519f83157,36,17.40
3253981252.065,0.041,3187.128,34.945,17165.194,1,55,401,400,1,0.00,d6bba3398f71a5bbefbc9dfe1bcd147e,34,28.62
3253981252.938,0.041,3095.582,58.868,3801.999,1,2,13,12,1,0.00,7ae8ab633231b085fb1ac90847130b2d,255,16.99
3253981259.383,0.048,3179.352,41.007,6541.941,1,88,83,81,1,0.00,7d5e179e9c4fc50b2384c40286a0ff9f,26,24.39
3253981261.785,0.050,3252.680,41.551,6909.185,1,42,89,88,1,0.00,2da3574d00a9855934e054deca05cd9f,49,24.07
3253981264.263,0.053,3413.628,42.052,6062.936,1,30,64,63,1,0.00,aeba4a588cd9afc7d73587ab494edfbf,29,23.78
