timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770207357.818,0.000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00
1770207358.829,1.011,1.97,0.00,50,53,896,16800,0,0,7210,22,0,0,5.33,21.76
1770207359.838,2.020,5.16,0.00,95,161,1696,42008,0,0,31535,219,0,0,3.17,195.29
1770207360.848,3.030,8.36,0.00,146,110,2640,66702,0,0,57606,549,0,0,3.82,326.68
1770207361.856,4.038,11.55,0.00,193,58,3728,92074,0,0,82200,1037,0,5,4.29,484.15
1770207362.865,5.046,15.47,0.00,254,0,6416,123608,0,0,115881,1902,0,11,8.52,857.88
1770207363.873,6.055,16.98,0.00,255,0,9168,133879,0,0,132126,6476,0,27,26.79,4537.08
1770207364.887,7.069,17.84,0.00,253,0,13360,142204,0,0,142204,11816,0,44,50.35,5262.81
1770207365.901,8.083,19.26,0.00,252,0,24048,157098,0,0,157098,17147,0,63,71.76,5257.01
1770207366.931,9.113,20.24,0.00,254,0,30816,168078,0,0,168078,22997,0,77,61.64,5683.75
1770207367.949,10.131,21.38,0.00,255,0,34480,174540,0,0,174540,29372,0,87,56.70,6257.96
1770207368.957,11.139,22.14,0.00,255,0,37568,180472,0,0,179697,34973,0,101,52.06,5556.72
1770207369.969,12.150,23.28,0.00,255,0,43952,190399,0,0,190399,40320,0,112,64.31,5287.83
1770207370.981,13.163,24.50,0.00,255,0,48672,198599,0,0,196716,46443,0,122,57.56,6046.55
1770207371.990,14.171,25.68,0.00,256,0,53536,206734,0,0,206734,52306,0,132,59.79,5813.62
1770207372.998,15.179,26.82,0.00,255,0,58656,215040,0,0,215040,58431,0,141,61.64,6077.24
1770207374.007,16.189,27.89,0.00,256,0,64960,223539,0,0,223539,64300,0,149,74.17,5814.31
1770207375.016,17.198,28.35,0.00,253,0,68544,228629,0,0,228629,69909,0,161,70.41,5558.78
1770207376.033,18.215,29.64,0.00,256,0,80000,242246,0,0,242246,76023,0,172,84.13,6010.52
1770207377.044,19.225,30.36,0.00,254,0,89776,253348,0,0,253348,82141,0,184,88.06,6054.87
1770207378.053,20.235,31.21,0.00,254,0,99632,265327,0,0,265327,87487,0,197,82.28,5294.65
1770207379.061,21.243,32.34,0.00,256,0,105808,273111,0,0,273111,93356,0,204,79.34,5821.93
1770207380.077,22.259,32.49,0.00,251,0,112160,282440,0,0,282440,98710,0,217,68.09,5270.10
1770207381.086,23.268,33.56,0.00,254,0,121520,294258,0,0,294258,104317,0,225,79.20,5558.22
1770207382.105,24.287,34.87,0.00,256,0,135040,310763,0,0,310763,109659,0,237,81.91,5243.32
1770207383.118,25.300,35.68,0.00,255,0,144592,321642,0,0,320183,115260,0,250,87.80,5526.02
1770207384.132,26.313,36.64,0.00,254,0,156384,336445,0,0,336445,120601,0,265,79.66,5271.69
1770207385.140,27.322,37.49,0.00,255,0,167152,349735,0,0,349735,125952,0,275,81.02,5305.49
1770207386.148,28.330,37.94,0.00,252,0,179456,365040,0,0,363164,130781,0,291,80.39,4790.45
1770207387.156,29.338,39.77,0.00,256,0,196224,386093,0,0,386093,135618,0,301,79.65,4797.55
1770207388.165,30.346,40.05,0.00,253,0,211312,404231,0,0,403287,140193,0,319,83.18,4538.29
1770207389.173,31.354,41.16,0.00,255,0,227616,423376,0,0,423376,145280,0,333,85.16,5046.89
1770207390.183,32.365,41.05,0.00,255,0,235056,433817,0,0,433817,150120,0,344,71.26,4787.81
1770207391.192,33.374,41.40,0.00,251,0,246960,446496,0,0,446496,155726,0,358,93.89,5558.01
1770207392.200,34.382,42.13,0.00,253,0,262208,465443,0,0,465443,160555,0,373,80.48,4791.83
1770207393.212,35.394,43.26,0.00,254,0,281120,485750,0,0,484529,165642,0,386,93.13,5025.13
1770207394.220,36.402,44.33,0.00,255,0,292048,498987,0,0,498987,170993,0,397,82.56,5306.75
1770207395.234,37.416,44.72,0.00,253,0,307136,516916,0,0,513122,175830,0,411,84.15,4772.75
1770207396.258,38.440,46.21,0.00,256,0,329968,542141,0,0,542141,180914,0,425,90.51,4964.31
1770207397.265,39.447,46.56,0.00,255,0,341456,558006,0,0,558006,185242,0,437,72.41,4295.89
1770207398.274,40.456,47.30,0.00,255,0,356976,576874,0,0,574455,189564,0,450,82.26,4286.19
1770207399.301,41.483,47.96,0.00,254,0,372240,595809,0,0,595809,194398,0,464,80.61,4704.57
1770207400.309,42.491,48.54,0.00,253,0,378512,604281,0,0,604281,199249,0,470,74.03,4811.93
1770207401.319,43.500,49.51,0.00,254,0,393456,621763,0,0,619822,203833,0,480,85.48,4542.55
1770207402.333,44.515,50.92,0.00,256,0,403568,633810,0,0,633810,209192,0,486,83.94,5282.53
1770207403.342,45.524,51.34,0.00,255,0,417104,649529,0,0,649529,213779,0,497,86.11,4546.41
1770207404.350,46.532,51.55,0.00,255,0,432064,668665,0,0,668665,218107,0,509,78.18,4291.76
1770207405.365,47.547,51.70,0.00,254,0,447072,686506,0,0,686506,222688,0,523,84.12,4514.90
1770207406.377,48.559,52.14,0.00,254,0,459600,700754,0,0,699468,227528,0,534,87.93,4782.09
1770207407.387,49.568,52.14,0.00,254,0,467664,710527,0,0,710527,232623,0,544,82.51,5047.61
1770207408.405,50.587,52.47,0.00,253,0,489296,736397,0,0,733298,236682,0,562,83.62,3984.03
1770207409.414,51.596,53.10,0.00,254,0,504752,754105,0,0,754105,241005,0,574,87.28,4286.13
1770207410.421,52.603,53.29,0.00,254,0,515808,768175,0,0,768175,245846,0,584,78.58,4806.36
1770207411.437,53.619,53.70,0.00,253,0,522880,778698,0,0,778698,250438,0,593,67.21,4519.78
1770207412.453,54.635,53.76,0.00,254,0,538752,797143,0,0,797143,255020,0,605,86.05,4509.55
1770207413.462,55.644,54.43,0.00,253,0,549760,810181,0,0,810181,259608,0,615,84.43,4549.13
1770207414.470,56.652,55.19,0.00,254,0,560352,823143,0,0,823143,264457,0,622,81.72,4808.03
1770207415.478,57.660,55.58,0.00,255,0,576192,841928,0,0,839855,268529,0,632,84.32,4039.63
1770207416.486,58.668,56.20,0.00,255,0,590656,858093,0,0,858093,273367,0,643,89.48,4799.20
1770207417.495,59.676,56.45,0.00,254,0,608608,878462,0,0,878462,277694,0,655,88.13,4291.70
1770207418.509,60.691,57.68,0.00,256,0,624272,894649,0,0,893008,282800,0,661,96.77,5032.12
1770207419.518,61.700,57.88,0.00,256,0,644592,916292,0,0,916292,287382,0,673,93.89,4542.16
1770207420.527,62.708,57.46,0.00,254,0,662256,935065,0,0,935065,291965,0,686,94.09,4544.81
1770207421.535,63.717,58.67,0.00,255,0,671728,944910,0,0,944910,297331,0,690,96.21,5319.99
1770207422.543,64.725,59.45,0.00,256,0,688224,965248,0,0,965248,301400,0,702,81.11,4035.56
1770207423.552,65.733,59.43,0.00,255,0,705296,984301,0,0,984301,305726,0,715,89.60,4290.91
1770207424.559,66.741,59.60,0.00,254,0,719392,1003479,0,0,1003479,309540,0,728,73.50,3784.52
1770207425.573,67.754,59.89,0.00,253,0,735088,1020910,0,0,1015984,314126,0,739,90.05,4526.52
1770207426.581,68.763,61.32,0.00,256,0,759648,1046671,0,0,1046671,318707,0,749,95.34,4543.46
1770207427.589,69.771,62.04,0.00,256,0,765504,1053509,0,0,1053509,323816,0,754,85.64,5068.02
1770207428.598,70.779,61.91,0.00,253,0,778512,1067162,0,0,1067162,328407,0,764,95.28,4551.68
1770207429.605,71.787,62.92,0.00,255,0,795232,1087575,0,0,1087575,332478,0,774,81.91,4040.39
1770207430.614,72.796,62.95,0.00,255,0,803440,1099807,0,0,1097506,336557,0,782,67.10,4043.68
1770207431.624,73.806,62.65,0.00,253,0,812544,1110914,0,0,1110914,341150,0,791,81.97,4547.73
1770207432.639,74.821,62.59,0.00,253,0,827648,1128857,0,0,1128857,345480,0,801,84.18,4264.93
1770207433.647,75.829,64.09,0.00,256,0,838064,1144079,0,0,1144079,349301,0,807,68.43,3791.93
1770207434.654,76.836,64.44,0.00,254,0,856352,1164946,0,0,1164946,353117,0,820,87.64,3787.47
1770207435.663,77.844,65.68,0.00,256,0,878240,1189482,0,0,1189482,357189,0,830,89.21,4038.19
1770207436.675,78.857,66.31,0.00,256,0,882416,1194438,0,0,1190653,362045,0,834,84.26,4795.41
1770207437.683,79.865,66.46,0.00,255,0,890656,1204785,0,0,1204785,366385,0,841,79.64,4305.77
1770207438.691,80.873,66.62,0.00,254,0,896432,1211705,0,0,1211705,370726,0,847,83.47,4306.62
1770207439.702,81.884,67.18,0.00,255,0,912592,1229986,0,0,1228755,374542,0,858,88.40,3774.57
1770207440.724,82.905,67.72,0.00,254,0,928128,1246068,0,0,1246068,379649,0,866,96.60,4999.85
1770207441.732,83.914,68.86,0.00,256,0,936528,1255520,0,0,1255520,384247,0,869,88.87,4560.18
1770207442.741,84.923,68.82,0.00,254,0,949632,1272532,0,0,1270378,387810,0,880,77.03,3531.73
1770207443.750,85.931,70.21,0.00,256,0,967776,1294275,0,0,1294275,391631,0,888,83.45,3787.72
1770207444.758,86.940,70.56,0.00,256,0,985088,1312623,0,0,1312623,395967,0,896,94.35,4299.78
1770207445.766,87.948,70.57,0.00,254,0,985136,1314363,0,0,1314363,400313,0,900,2.76,4311.80
1770207446.774,88.956,70.85,0.00,254,0,1002816,1334652,0,0,1332736,404133,0,910,87.14,3788.90
1770207447.783,89.965,72.23,0.00,256,0,1014224,1346324,0,0,1346324,408987,0,913,97.74,4810.17
1770207448.799,90.980,72.79,0.00,256,0,1028608,1363634,0,0,1363634,413067,0,921,83.10,4018.44
1770207449.810,91.991,72.41,0.00,255,0,1039984,1377116,0,0,1377116,417144,0,931,84.38,4032.29
1770207450.819,93.000,71.96,0.00,255,0,1057424,1397619,0,0,1397619,420959,0,943,85.06,3781.06
1770207451.827,94.008,71.86,0.00,253,0,1068704,1410790,0,0,1410790,425036,0,951,85.64,4044.91
1770207452.835,95.017,73.01,0.00,255,0,1088736,1432299,0,0,1432299,429115,0,958,93.13,4044.70
1770207453.845,96.027,73.77,0.00,256,0,1105328,1451135,0,0,1451135,432938,0,965,88.09,3785.29
1770207454.853,97.035,74.16,0.00,256,0,1118080,1464826,0,0,1464826,437278,0,971,93.14,4304.09
1770207455.861,98.043,74.64,0.00,255,0,1132768,1480768,0,0,1480768,441358,0,978,92.13,4047.08
