start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3252809036.351,0.000,4772.238,34.888,14471.151,1,615,279,278,1,0.00,b38cb25349da616b2e619db8866413e1,0,28.66
3252809041.890,0.006,4766.734,39.966,5086.459,1,2,9,8,1,0.00,f844aa1de544a467b35d5e9975de485d,8,25.02
3252809042.630,0.006,4765.304,43.495,5287.245,1,2,13,12,1,0.00,7ae8ab633231b085fb1ac90847130b2d,11,22.99
3252809044.337,0.008,4764.084,42.315,5144.923,1,4,10,9,1,0.00,69695376f0702ee701a4965acc26f6bd,10,23.63
3252809044.947,0.009,4763.488,42.032,5225.836,1,3,12,11,1,0.00,60fe65f7722cf58a0f3dfa5973c3545a,3,23.79
3252809049.289,0.013,4758.603,34.719,14861.890,1,694,292,291,1,0.00,ea62dfe96300ce6edb3e308969023add,4,28.80
3252809050.363,0.014,4757.732,38.339,7288.097,1,100,67,65,1,0.00,0b6c87ee365839d365a9392414d5f3e8,9,26.08
3252809050.676,0.014,4757.242,45.785,5398.235,1,1,15,14,1,0.00,52dbbad0df2cf58f3d1155b04e243ab4,13,21.84
3252809051.860,0.016,4756.550,36.680,9634.954,1,71,134,133,1,0.00,31c4a0f1d9192380cc126b42fbdb043f,1,27.26
3252809057.676,0.021,4750.974,33.954,20573.472,1,263,467,458,1,0.00,c787fa0998dcf6c44ff40078ff2b8329,15,29.45
3252809057.801,0.021,4751.016,34.846,13009.431,1,122,238,236,1,0.00,68c4941b40c7746e31899047ed2219f2,12,28.70
3252809058.668,0.022,4749.250,34.903,24574.020,1,618,569,568,1,0.00,4b1e5b50332ff45ec78b6471c7544248,16,28.65
3252809060.502,0.024,4805.882,34.488,13876.146,1,96,264,263,1,0.00,699a7092b2c2bd3ac366a40ac5701ad0,14,29.00
3252809060.810,0.024,4864.393,33.926,20843.312,1,34,472,471,1,0.00,e86ba2818239775097ad6375120b8f3e,19,29.48
3252809062.857,0.027,4862.022,34.515,14871.500,1,580,291,290,1,0.00,fab30b7ec6019eb96aadbab02fba30da,6,28.97
3252809065.814,0.029,4961.518,36.301,8228.567,1,1103,91,90,1,0.00,80b4a7a3c88bbc65f9aef3a6d987616f,24,27.55
3252809066.169,0.030,4961.360,35.716,11711.690,1,137,190,189,1,0.00,bc450057047c78c84492ca73fdeb26eb,23,28.00
3252809067.668,0.031,5060.850,37.975,7453.256,1,30,64,63,1,0.00,aeba4a588cd9afc7d73587ab494edfbf,29,26.33
3252809067.731,0.031,4959.785,36.854,7981.795,1,88,83,82,1,0.00,7d5e179e9c4fc50b2384c40286a0ff9f,26,27.13
3252809068.743,0.032,4958.809,35.558,11857.037,1,419,195,180,1,0.00,070daef319038ec5b3a9cb631fd52d78,22,28.12
3252809068.864,0.033,5059.881,34.178,22217.112,1,910,503,502,1,0.00,2e8d51b0d2061a69011be3ff858a675f,7,29.26
3252809073.997,0.038,5196.401,45.282,5694.505,1,1214,12,11,1,0.00,2ff9b8fad692a3cfb34b341519f83157,36,22.08
3252809074.834,0.038,5114.242,45.182,5475.700,1,1,9,8,1,0.00,42348c3983b66bd66952d39e27ef6d1d,38,22.13
3252809075.378,0.039,5175.356,37.109,6659.718,1,59,41,40,1,0.00,c8dbc2e9ce44f699c8d230a053f09007,35,26.95
3252809076.554,0.040,5173.409,34.177,16725.204,1,11,339,338,1,0.00,460a1807aac68cb7896480e0f45fd2e7,31,29.26
3252809077.040,0.041,5311.564,33.824,21378.010,1,29,476,476,1,0.00,4be2c14164b6bfead5942082d6adf748,20,29.56
3252809077.404,0.041,5252.900,37.961,46516.325,1,1624,1088,1087,1,0.00,e7b349627468931a7711f566bf091711,2,26.34
3252809077.784,0.041,5450.671,34.199,23063.050,1,78,516,515,1,0.00,4c7d74e478c2bf1926a131e58bcb7bc0,5,29.24
3252809078.451,0.042,5370.372,37.281,6936.166,1,723,43,41,1,0.00,45f21cf3c7bdfd05522388cb7ea1b149,42,26.82
3252809079.249,0.043,5610.232,33.254,19809.862,1,438,428,427,1,0.00,f0ee2034e9b532a22ef765fc676046e8,33,30.07
3252809079.381,0.043,5550.531,33.872,22012.322,1,105,487,486,1,0.00,170da665c9cb94631f97c2ac238bfb62,27,29.52
3252809079.453,0.043,5449.189,33.533,20203.832,1,118,441,440,1,0.00,62c9fd686a02c844e4299d3ca5309462,28,29.82
3252809080.651,0.044,5688.069,34.957,8764.280,1,42,89,88,1,0.00,2da3574d00a9855934e054deca05cd9f,49,28.61
3252809080.794,0.044,5768.095,33.480,19160.185,1,55,401,376,1,0.00,d6bba3398f71a5bbefbc9dfe1bcd147e,34,29.87
3252809082.368,0.046,5845.685,35.795,28897.601,1,733,645,644,1,0.00,be0493050e2a94ae5b243e66f5107a41,44,27.94
